date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-08-02,AHCO,13.48,13.715,13.45,13.57,13.57,750064,0.0,1.0
2023-08-03,AHCO,13.51,13.935,13.37,13.43,13.43,1167356,0.0,1.0
2023-08-04,AHCO,13.4,13.79,13.235,13.57,13.57,1092231,0.0,1.0
2023-08-07,AHCO,13.57,13.835,13.23,13.3,13.3,3203560,0.0,1.0
2023-08-08,AHCO,14.63,15.37,14.32,14.68,14.68,3763232,0.0,1.0
2023-08-09,AHCO,14.98,14.98,14.35,14.77,14.77,1258847,0.0,1.0
2023-08-10,AHCO,14.14,14.995,13.83,14.0,14.0,1526242,0.0,1.0
2023-08-11,AHCO,13.98,14.06,13.85,13.88,13.88,1269727,0.0,1.0
2023-08-14,AHCO,13.73,13.99,13.37,13.84,13.84,1151604,0.0,1.0
2023-08-15,AHCO,13.72,13.775,13.45,13.47,13.47,944617,0.0,1.0
2023-08-16,AHCO,13.61,13.85,13.35,13.47,13.47,957838,0.0,1.0
2023-08-17,AHCO,13.42,13.48,10.86,11.61,11.61,5344677,0.0,1.0
2023-08-18,AHCO,11.48,11.86,11.39,11.53,11.53,1740037,0.0,1.0
2023-08-21,AHCO,11.42,11.55,11.22,11.37,11.37,1371323,0.0,1.0
2023-08-22,AHCO,11.4,11.805,11.311,11.77,11.77,1021658,0.0,1.0
2023-08-23,AHCO,11.74,12.04,11.66,11.99,11.99,1136951,0.0,1.0
2023-08-24,AHCO,11.93,12.07,11.62,11.65,11.65,962866,0.0,1.0
2023-08-25,AHCO,11.65,11.84,11.54,11.61,11.61,680521,0.0,1.0
2023-08-28,AHCO,11.72,11.85,11.55,11.71,11.71,622085,0.0,1.0
2023-08-29,AHCO,11.69,12.24,11.67,12.02,12.02,1137732,0.0,1.0
2023-08-30,AHCO,11.98,12.435,11.98,12.05,12.05,2963127,0.0,1.0
2023-08-31,AHCO,12.09,12.145,11.88,11.93,11.93,1384166,0.0,1.0
2023-09-01,AHCO,12.08,12.24,11.77,11.79,11.79,817731,0.0,1.0
2023-09-05,AHCO,11.69,11.74,10.76,10.93,10.93,1736715,0.0,1.0
2023-09-06,AHCO,10.98,11.16,10.865,11.07,11.07,759736,0.0,1.0
2023-09-07,AHCO,11.01,11.07,10.45,10.66,10.66,1173931,0.0,1.0
2023-09-08,AHCO,10.63,11.0,10.29,10.78,10.78,1672176,0.0,1.0
2023-09-11,AHCO,10.86,11.04,10.64,10.69,10.69,735103,0.0,1.0
2023-09-12,AHCO,10.64,10.915,10.59,10.61,10.61,725796,0.0,1.0
2023-09-13,AHCO,10.62,10.84,10.08,10.14,10.14,1041938,0.0,1.0
2023-09-14,AHCO,10.3,10.4,9.67,9.72,9.72,1911503,0.0,1.0
2023-09-15,AHCO,9.7,9.9234,9.56,9.74,9.74,5660024,0.0,1.0
2023-09-18,AHCO,9.88,9.92,9.505,9.54,9.54,1088241,0.0,1.0
2023-09-19,AHCO,9.53,9.68,9.4525,9.56,9.56,1215005,0.0,1.0
2023-09-20,AHCO,9.46,9.52,8.84,8.94,8.94,1714913,0.0,1.0
2023-09-21,AHCO,8.88,8.9,8.505,8.66,8.66,2128942,0.0,1.0
2023-09-22,AHCO,8.61,8.77,8.41,8.6,8.6,1474511,0.0,1.0
2023-09-25,AHCO,8.5,8.905,8.44,8.8,8.8,1160738,0.0,1.0
2023-09-26,AHCO,8.67,8.76,8.505,8.75,8.75,959253,0.0,1.0
2023-09-27,AHCO,8.77,8.94,8.62,8.78,8.78,1042034,0.0,1.0
2023-09-28,AHCO,8.8,9.01,8.65,8.84,8.84,1106369,0.0,1.0
2023-09-29,AHCO,8.92,9.115,8.77,9.1,9.1,1331045,0.0,1.0
2023-10-02,AHCO,9.09,9.1,8.95,8.97,8.97,919281,0.0,1.0
2023-10-03,AHCO,8.9,9.0013,8.395,8.41,8.41,1335749,0.0,1.0
2023-10-04,AHCO,8.52,8.52,8.155,8.46,8.46,1003160,0.0,1.0
2023-10-05,AHCO,8.41,8.53,8.03,8.05,8.05,1520116,0.0,1.0
2023-10-06,AHCO,7.92,8.06,7.655,7.98,7.98,2429215,0.0,1.0
2023-10-09,AHCO,7.88,7.995,7.51,7.56,7.56,1439532,0.0,1.0
2023-10-10,AHCO,7.64,8.43,7.575,8.41,8.41,1401447,0.0,1.0
2023-10-11,AHCO,8.22,8.29,7.39,7.535,7.535,1597303,0.0,1.0
2023-10-12,AHCO,7.58,7.85,7.33,7.51,7.51,1620534,0.0,1.0
2023-10-13,AHCO,7.52,7.635,7.31,7.44,7.44,1071327,0.0,1.0
2023-10-16,AHCO,7.5,7.5,7.1,7.2,7.2,1654117,0.0,1.0
2023-10-17,AHCO,7.05,7.55,7.05,7.51,7.51,1735154,0.0,1.0
2023-10-18,AHCO,7.4,7.78,7.28,7.52,7.52,982203,0.0,1.0
2023-10-19,AHCO,7.54,7.94,7.35,7.7,7.7,1000641,0.0,1.0
2023-10-20,AHCO,7.81,7.94,7.595,7.64,7.64,926490,0.0,1.0
2023-10-23,AHCO,7.57,7.71,7.44,7.49,7.49,862890,0.0,1.0
2023-10-24,AHCO,7.49,7.81,7.49,7.56,7.56,1004789,0.0,1.0
2023-10-25,AHCO,7.4,7.44,7.11,7.18,7.18,1293815,0.0,1.0
2023-10-26,AHCO,7.18,7.605,7.11,7.33,7.33,825174,0.0,1.0
2023-10-27,AHCO,7.5,7.74,7.3,7.4,7.4,1232656,0.0,1.0
2023-10-30,AHCO,7.47,7.52,7.21,7.43,7.43,781117,0.0,1.0
2023-10-31,AHCO,7.41,7.5,7.22,7.33,7.33,873909,0.0,1.0
2023-11-01,AHCO,7.41,7.45,6.92,7.16,7.16,1319598,0.0,1.0
2023-11-02,AHCO,7.3,7.6,7.2,7.6,7.6,961626,0.0,1.0
2023-11-03,AHCO,7.97,8.63,7.67,8.47,8.47,1688759,0.0,1.0
2023-11-06,AHCO,8.55,8.68,8.325,8.45,8.45,1749678,0.0,1.0
2023-11-07,AHCO,8.02,8.11,6.97,7.69,7.69,1929072,0.0,1.0
2023-11-08,AHCO,7.23,7.265,6.37,6.5,6.5,2441114,0.0,1.0
2023-11-09,AHCO,6.54,6.89,6.43,6.81,6.81,1890650,0.0,1.0
2023-11-10,AHCO,6.72,6.965,6.515,6.88,6.88,1450869,0.0,1.0
2023-11-13,AHCO,6.77,7.66,6.76,7.58,7.58,1190037,0.0,1.0
2023-11-14,AHCO,7.87,8.65,7.87,8.45,8.45,1725764,0.0,1.0
2023-11-15,AHCO,8.44,8.71,8.28,8.3,8.3,962515,0.0,1.0
2023-11-16,AHCO,8.23,8.39,8.04,8.28,8.28,821196,0.0,1.0
2023-11-17,AHCO,8.43,8.68,8.37,8.53,8.53,1105238,0.0,1.0
2023-11-20,AHCO,8.57,8.69,8.37,8.52,8.52,762101,0.0,1.0
2023-11-21,AHCO,8.49,8.69,8.3,8.32,8.32,739208,0.0,1.0
2023-11-22,AHCO,8.58,8.58,8.29,8.5,8.5,597368,0.0,1.0
2023-11-24,AHCO,8.55,8.71,8.47,8.61,8.61,280787,0.0,1.0
2023-11-27,AHCO,8.64,8.845,8.51,8.74,8.74,775111,0.0,1.0
2023-11-28,AHCO,8.7,8.84,8.52,8.8,8.8,575930,0.0,1.0
2023-11-29,AHCO,8.85,9.22,8.73,8.89,8.89,923288,0.0,1.0
2023-11-30,AHCO,8.89,8.89,8.46,8.48,8.48,1105202,0.0,1.0
2023-12-01,AHCO,8.44,8.89,8.31,8.83,8.83,786382,0.0,1.0
2023-12-04,AHCO,8.92,9.34,8.87,9.2,9.2,905113,0.0,1.0
2023-12-05,AHCO,9.17,9.23,8.28,8.56,8.56,740428,0.0,1.0
2023-12-06,AHCO,8.75,9.15,8.41,8.47,8.47,712456,0.0,1.0
2023-12-07,AHCO,8.61,8.61,7.94,7.98,7.98,773391,0.0,1.0
2023-12-08,AHCO,8.17,8.31,7.935,8.28,8.28,772233,0.0,1.0
2023-12-11,AHCO,8.39,8.45,8.075,8.17,8.17,1166016,0.0,1.0
2023-12-12,AHCO,8.11,8.395,7.74,7.95,7.95,1181808,0.0,1.0
2023-12-13,AHCO,8.11,8.49,7.67,8.47,8.47,2414685,0.0,1.0
2023-12-14,AHCO,8.76,9.165,8.475,8.71,8.71,1771841,0.0,1.0
2023-12-15,AHCO,8.88,8.9,7.71,7.74,7.74,4805844,0.0,1.0
2023-12-18,AHCO,7.83,8.07,7.61,7.71,7.71,1189706,0.0,1.0
2023-12-19,AHCO,7.74,8.155,7.7,7.85,7.85,1677517,0.0,1.0
2023-12-20,AHCO,7.88,7.891,6.43,6.49,6.49,2510595,0.0,1.0
2023-12-21,AHCO,6.66,7.405,6.65,7.15,7.15,2667853,0.0,1.0
2023-12-22,AHCO,7.19,7.2817,6.985,7.09,7.09,946534,0.0,1.0
2023-12-26,AHCO,7.13,7.14,6.94,7.08,7.08,1089051,0.0,1.0
2023-12-27,AHCO,7.11,7.18,6.69,7.17,7.17,1299913,0.0,1.0
2023-12-28,AHCO,7.09,7.38,7.09,7.32,7.32,971902,0.0,1.0
2023-12-29,AHCO,7.32,7.475,7.135,7.29,7.29,880986,0.0,1.0
2024-01-02,AHCO,7.21,7.595,7.09,7.26,7.26,776362,0.0,1.0
2024-01-03,AHCO,7.15,7.22,6.825,7.01,7.01,1061922,0.0,1.0
2024-01-04,AHCO,7.03,7.24,6.94,7.19,7.19,886632,0.0,1.0
2024-01-05,AHCO,7.12,7.41,7.0002,7.25,7.25,914924,0.0,1.0
2024-01-08,AHCO,6.91,7.085,6.7312,7.01,7.01,1495954,0.0,1.0
2024-01-09,AHCO,6.91,7.07,6.81,6.82,6.82,620589,0.0,1.0
2024-01-10,AHCO,6.79,6.945,6.71,6.76,6.76,616936,0.0,1.0
2024-01-11,AHCO,6.84,7.31,6.62,7.23,7.23,1152725,0.0,1.0
2024-01-12,AHCO,7.29,7.4701,6.86,6.93,6.93,1011071,0.0,1.0
2024-01-16,AHCO,6.83,6.935,6.555,6.65,6.65,958947,0.0,1.0
2024-01-17,AHCO,6.5,6.68,6.46,6.64,6.64,774414,0.0,1.0
2024-01-18,AHCO,6.68,6.79,6.58,6.78,6.78,659428,0.0,1.0
2024-01-19,AHCO,6.83,6.89,6.665,6.87,6.87,579637,0.0,1.0
2024-01-22,AHCO,6.94,7.23,6.84,7.21,7.21,880112,0.0,1.0
2024-01-23,AHCO,7.3,7.4,6.985,7.0,7.0,766164,0.0,1.0
2024-01-24,AHCO,7.24,7.24,6.815,6.94,6.94,661968,0.0,1.0
2024-01-25,AHCO,7.1,7.1,6.865,7.08,7.08,523348,0.0,1.0
2024-01-26,AHCO,7.14,7.36,7.065,7.09,7.09,644812,0.0,1.0
2024-01-29,AHCO,7.02,7.415,6.725,7.36,7.36,904278,0.0,1.0
2024-01-30,AHCO,7.27,7.575,7.16,7.26,7.26,798747,0.0,1.0
2024-01-31,AHCO,7.26,7.63,7.21,7.22,7.22,763866,0.0,1.0
2024-02-01,AHCO,7.41,7.47,7.19,7.32,7.32,785815,0.0,1.0
2024-02-02,AHCO,7.26,7.565,7.12,7.47,7.47,742676,0.0,1.0
2024-02-05,AHCO,7.3,7.35,7.0,7.01,7.01,691023,0.0,1.0
2024-02-06,AHCO,7.0,7.65,6.955,7.32,7.32,2944576,0.0,1.0
2024-02-07,AHCO,7.46,7.46,6.98,7.0,7.0,2161235,0.0,1.0
2024-02-08,AHCO,6.97,7.13,6.915,7.11,7.11,1071710,0.0,1.0
2024-02-09,AHCO,7.14,7.55,6.91,7.42,7.42,1070189,0.0,1.0
2024-02-12,AHCO,7.45,7.7,7.4,7.6,7.6,2303193,0.0,1.0
2024-02-13,AHCO,7.24,7.5,7.14,7.22,7.22,979057,0.0,1.0
2024-02-14,AHCO,7.35,7.69,7.235,7.34,7.34,735611,0.0,1.0
2024-02-15,AHCO,7.46,7.655,7.355,7.62,7.62,1883658,0.0,1.0
2024-02-16,AHCO,7.54,7.54,7.31,7.49,7.49,1093696,0.0,1.0
2024-02-20,AHCO,7.37,7.52,7.14,7.24,7.24,1047399,0.0,1.0
2024-02-21,AHCO,7.22,7.25,7.015,7.1,7.1,631765,0.0,1.0
2024-02-22,AHCO,7.16,7.565,7.16,7.52,7.52,1187086,0.0,1.0
2024-02-23,AHCO,7.5,7.665,7.38,7.49,7.49,717485,0.0,1.0
2024-02-26,AHCO,7.44,7.83,7.25,7.63,7.63,1179524,0.0,1.0
2024-02-27,AHCO,8.91,10.165,8.69,10.0,10.0,5651870,0.0,1.0
2024-02-28,AHCO,10.2,10.595,9.89,10.27,10.27,3514361,0.0,1.0
2024-02-29,AHCO,10.51,10.68,9.955,10.23,10.23,1704766,0.0,1.0
2024-03-01,AHCO,10.32,10.895,10.305,10.52,10.52,1598390,0.0,1.0
2024-03-04,AHCO,10.66,10.67,10.24,10.58,10.58,1065988,0.0,1.0
2024-03-05,AHCO,10.49,10.62,10.29,10.37,10.37,788290,0.0,1.0
2024-03-06,AHCO,10.53,10.58,10.29,10.48,10.48,853915,0.0,1.0
2024-03-07,AHCO,10.68,11.16,10.36,10.96,10.96,1697409,0.0,1.0
2024-03-08,AHCO,11.15,11.425,10.84,10.85,10.85,1309156,0.0,1.0
2024-03-11,AHCO,11.02,11.29,10.78,10.84,10.84,797727,0.0,1.0
2024-03-12,AHCO,10.83,10.95,10.69,10.83,10.83,734956,0.0,1.0
2024-03-13,AHCO,10.7,10.84,10.25,10.36,10.36,752980,0.0,1.0
2024-03-14,AHCO,10.4,10.57,10.07,10.15,10.15,1373176,0.0,1.0
2024-03-15,AHCO,10.07,10.455,10.07,10.28,10.28,1853422,0.0,1.0
2024-03-18,AHCO,10.29,10.36,9.79,9.96,9.96,765024,0.0,1.0
2024-03-19,AHCO,9.91,10.565,9.91,10.5,10.5,987104,0.0,1.0
2024-03-20,AHCO,10.42,11.12,10.31,10.92,10.92,923881,0.0,1.0
2024-03-21,AHCO,11.03,11.22,10.92,11.08,11.08,1214329,0.0,1.0
2024-03-22,AHCO,11.17,11.28,11.0,11.05,11.05,759592,0.0,1.0
2024-03-25,AHCO,11.08,11.46,11.08,11.29,11.29,622447,0.0,1.0
2024-03-26,AHCO,11.5,11.5,11.255,11.28,11.28,756394,0.0,1.0
2024-03-27,AHCO,11.42,11.665,11.185,11.36,11.36,867161,0.0,1.0
2024-03-28,AHCO,11.43,11.73,11.37,11.51,11.51,927954,0.0,1.0
2024-04-01,AHCO,11.66,11.725,11.18,11.2,11.2,1010159,0.0,1.0
2024-04-02,AHCO,11.03,11.08,10.65,10.79,10.79,899858,0.0,1.0
2024-04-03,AHCO,10.72,11.065,10.65,10.93,10.93,751534,0.0,1.0
2024-04-04,AHCO,11.07,11.07,10.34,10.44,10.44,796331,0.0,1.0
2024-04-05,AHCO,10.55,10.605,10.16,10.47,10.47,1049006,0.0,1.0
2024-04-08,AHCO,10.61,10.84,10.315,10.4,10.4,642246,0.0,1.0
2024-04-09,AHCO,10.39,10.6,10.28,10.4,10.4,784459,0.0,1.0
2024-04-10,AHCO,9.96,10.012,9.58,9.89,9.89,1146451,0.0,1.0
2024-04-11,AHCO,9.99,10.07,9.77,10.05,10.05,792050,0.0,1.0
2024-04-12,AHCO,10.0,10.16,9.675,9.84,9.84,662725,0.0,1.0
2024-04-15,AHCO,10.05,10.05,9.645,9.88,9.88,763835,0.0,1.0
2024-04-16,AHCO,9.79,9.9,9.59,9.61,9.61,813906,0.0,1.0
2024-04-17,AHCO,9.63,9.865,9.085,9.43,9.43,1537242,0.0,1.0
2024-04-18,AHCO,9.7,9.81,9.205,9.36,9.36,924498,0.0,1.0
2024-04-19,AHCO,9.37,9.73,9.2,9.34,9.34,1109185,0.0,1.0
2024-04-22,AHCO,9.4,9.7,9.27,9.6,9.6,793970,0.0,1.0
2024-04-23,AHCO,9.65,10.18,9.335,9.81,9.81,970314,0.0,1.0
2024-04-24,AHCO,9.72,9.895,9.67,9.78,9.78,522986,0.0,1.0
2024-04-25,AHCO,9.61,9.8,9.51,9.58,9.58,469020,0.0,1.0
2024-04-26,AHCO,9.69,9.96,9.59,9.96,9.96,1053761,0.0,1.0
2024-04-29,AHCO,10.01,10.31,9.915,10.13,10.13,986270,0.0,1.0
2024-04-30,AHCO,9.96,10.16,9.84,9.85,9.85,843997,0.0,1.0
2024-05-01,AHCO,9.84,10.425,9.71,10.06,10.06,738740,0.0,1.0
2024-05-02,AHCO,10.29,10.435,10.16,10.35,10.35,1026821,0.0,1.0
2024-05-03,AHCO,10.5,10.58,9.89,10.26,10.26,1807253,0.0,1.0
2024-05-06,AHCO,10.53,10.71,10.36,10.6,10.6,1364570,0.0,1.0
2024-05-07,AHCO,9.16,10.115,9.0,9.76,9.76,3344588,0.0,1.0
2024-05-08,AHCO,9.66,9.97,9.355,9.69,9.69,1744653,0.0,1.0
2024-05-09,AHCO,9.66,9.69,8.985,9.19,9.19,1469878,0.0,1.0
2024-05-10,AHCO,9.25,9.69,9.17,9.67,9.67,1418430,0.0,1.0
2024-05-13,AHCO,9.8,10.01,9.425,9.5,9.5,933268,0.0,1.0
2024-05-14,AHCO,9.76,9.86,9.49,9.83,9.83,534804,0.0,1.0
2024-05-15,AHCO,10.02,10.17,9.82,9.84,9.84,692779,0.0,1.0
2024-05-16,AHCO,9.86,9.955,9.681,9.85,9.85,799841,0.0,1.0
2024-05-17,AHCO,9.91,9.99,9.67,9.98,9.98,540210,0.0,1.0
2024-05-20,AHCO,9.98,10.2,9.84,9.89,9.89,629481,0.0,1.0
2024-05-21,AHCO,9.88,9.92,9.635,9.76,9.76,586163,0.0,1.0
2024-05-22,AHCO,9.7,9.775,9.565,9.72,9.72,532121,0.0,1.0
2024-05-23,AHCO,9.93,10.02,9.595,9.62,9.62,755950,0.0,1.0
2024-05-24,AHCO,9.7,10.115,9.655,10.07,10.07,665134,0.0,1.0
2024-05-28,AHCO,10.25,10.48,9.885,10.11,10.11,916893,0.0,1.0
2024-05-29,AHCO,9.9,10.05,9.78,9.99,9.99,585884,0.0,1.0
2024-05-30,AHCO,9.9,10.29,9.645,9.69,9.69,786644,0.0,1.0
2024-05-31,AHCO,9.79,9.84,9.32,9.48,9.48,757393,0.0,1.0
2024-06-03,AHCO,9.67,9.76,9.365,9.57,9.57,674149,0.0,1.0
2024-06-04,AHCO,9.49,9.49,9.225,9.28,9.28,655102,0.0,1.0
2024-06-05,AHCO,9.35,10.34,9.26,10.33,10.33,795606,0.0,1.0
2024-06-06,AHCO,10.35,11.49,10.2,11.12,11.12,2274511,0.0,1.0
2024-06-07,AHCO,10.98,11.3272,10.94,11.2,11.2,1028959,0.0,1.0
2024-06-10,AHCO,10.95,11.16,10.6,10.98,10.98,1054993,0.0,1.0
2024-06-11,AHCO,10.86,11.28,10.66,11.16,11.16,622154,0.0,1.0
2024-06-12,AHCO,11.5,11.79,11.44,11.52,11.52,1195049,0.0,1.0
2024-06-13,AHCO,11.52,11.65,11.225,11.6,11.6,746301,0.0,1.0
2024-06-14,AHCO,11.41,11.45,11.08,11.33,11.33,729916,0.0,1.0
2024-06-17,AHCO,11.23,11.318,10.982,11.28,11.28,631745,0.0,1.0
2024-06-18,AHCO,11.1,11.405,11.07,11.24,11.24,549210,0.0,1.0
2024-06-20,AHCO,11.15,11.36,11.01,11.29,11.29,605861,0.0,1.0
2024-06-21,AHCO,11.1,11.52,11.01,11.06,11.06,2597013,0.0,1.0
2024-06-24,AHCO,11.05,11.22,9.925,10.16,10.16,2390353,0.0,1.0
2024-06-25,AHCO,10.26,10.26,9.67,9.68,9.68,1695626,0.0,1.0
2024-06-26,AHCO,9.62,9.83,9.45,9.82,9.82,1670447,0.0,1.0
2024-06-27,AHCO,9.85,9.88,9.495,9.86,9.86,1064340,0.0,1.0
2024-06-28,AHCO,9.92,10.09,9.67,10.0,10.0,2922251,0.0,1.0
2024-07-01,AHCO,9.97,10.18,9.64,9.73,9.73,783744,0.0,1.0
2024-07-02,AHCO,9.7,9.955,9.54,9.89,9.89,451843,0.0,1.0
2024-07-03,AHCO,9.92,10.0,9.66,9.7,9.7,371148,0.0,1.0
2024-07-05,AHCO,9.68,9.76,9.445,9.53,9.53,465375,0.0,1.0
2024-07-08,AHCO,9.51,9.67,9.41,9.43,9.43,763340,0.0,1.0
2024-07-09,AHCO,9.43,9.655,9.33,9.61,9.61,711293,0.0,1.0
2024-07-10,AHCO,9.65,9.77,9.595,9.75,9.75,393808,0.0,1.0
2024-07-11,AHCO,9.94,10.61,9.94,10.47,10.47,1435054,0.0,1.0
2024-07-12,AHCO,10.63,10.83,10.46,10.61,10.61,801075,0.0,1.0
2024-07-15,AHCO,10.74,11.07,10.69,10.74,10.74,682784,0.0,1.0
2024-07-16,AHCO,10.86,11.385,10.8,11.31,11.31,999991,0.0,1.0
2024-07-17,AHCO,11.28,11.55,11.13,11.25,11.25,711754,0.0,1.0
2024-07-18,AHCO,11.25,11.52,10.71,10.72,10.72,769893,0.0,1.0
2024-07-19,AHCO,10.77,11.06,10.56,10.64,10.64,560654,0.0,1.0
2024-07-22,AHCO,10.71,11.16,10.58,11.1,11.1,457569,0.0,1.0
2024-07-23,AHCO,11.23,11.53,11.03,11.395,11.395,992923,0.0,1.0
2024-07-24,AHCO,11.42,11.58,11.28,11.3,11.3,782668,0.0,1.0
2024-07-25,AHCO,11.39,11.9,11.345,11.53,11.53,1190041,0.0,1.0
2024-07-26,AHCO,11.65,11.66,11.09,11.22,11.22,832400,0.0,1.0
2024-07-29,AHCO,11.27,11.52,11.17,11.37,11.37,419035,0.0,1.0
2024-07-30,AHCO,11.39,11.67,11.39,11.41,11.41,433301,0.0,1.0
2024-07-31,AHCO,11.48,11.725,11.29,11.36,11.36,835128,0.0,1.0
2024-08-01,AHCO,11.37,11.49,10.98,11.11,11.11,962792,0.0,1.0
2024-08-02,AHCO,10.54,11.029,10.5,11.0,11.0,706626,0.0,1.0
2024-08-05,AHCO,10.12,11.005,10.12,10.97,10.97,1763172,0.0,1.0
2024-08-06,AHCO,10.85,10.85,8.575,8.66,8.66,4253616,0.0,1.0
2024-08-07,AHCO,8.82,9.34,8.82,9.08,9.08,2385726,0.0,1.0
2024-08-08,AHCO,9.32,9.58,9.135,9.48,9.48,2027145,0.0,1.0
2024-08-09,AHCO,9.62,9.62,9.25,9.42,9.42,741924,0.0,1.0
2024-08-12,AHCO,9.47,9.535,9.28,9.41,9.41,862438,0.0,1.0
2024-08-13,AHCO,9.47,9.7,9.35,9.7,9.7,625982,0.0,1.0
2024-08-14,AHCO,9.66,9.76,9.53,9.74,9.74,723750,0.0,1.0
2024-08-15,AHCO,10.04,10.25,9.95,10.23,10.23,1016654,0.0,1.0
2024-08-16,AHCO,10.24,10.92,10.115,10.46,10.46,1339874,0.0,1.0
2024-08-19,AHCO,10.46,10.66,10.38,10.63,10.63,1197150,0.0,1.0
2024-08-20,AHCO,10.67,10.67,9.85,9.99,9.99,798533,0.0,1.0
2024-08-21,AHCO,10.1,10.13,9.88,10.08,10.08,633621,0.0,1.0
2024-08-22,AHCO,10.09,10.15,9.86,10.09,10.09,511165,0.0,1.0
2024-08-23,AHCO,10.16,10.64,10.05,10.45,10.45,1272928,0.0,1.0
2024-08-26,AHCO,10.54,10.64,10.38,10.55,10.55,760523,0.0,1.0
2024-08-27,AHCO,10.45,11.02,10.45,10.815,10.815,1214047,0.0,1.0
2024-08-28,AHCO,10.79,11.48,10.79,11.25,11.25,2581970,0.0,1.0
2024-08-29,AHCO,11.34,11.37,11.015,11.07,11.07,2131638,0.0,1.0
2024-08-30,AHCO,11.16,11.16,10.8,10.99,10.99,930393,0.0,1.0
2024-09-03,AHCO,10.78,11.11,10.78,10.88,10.88,811226,0.0,1.0
2024-09-04,AHCO,10.81,11.28,10.71,11.23,11.23,1100014,0.0,1.0
2024-09-05,AHCO,11.32,11.545,11.155,11.48,11.48,2599423,0.0,1.0
2024-09-06,AHCO,11.4,11.56,10.91,11.1,11.1,763692,0.0,1.0
2024-09-09,AHCO,11.22,11.7,11.04,11.04,11.04,1189289,0.0,1.0
2024-09-10,AHCO,11.06,11.25,10.76,10.88,10.88,867941,0.0,1.0
2024-09-11,AHCO,10.79,11.255,10.79,11.22,11.22,839407,0.0,1.0
2024-09-12,AHCO,11.31,11.31,10.79,10.79,10.79,755984,0.0,1.0
2024-09-13,AHCO,10.93,11.19,10.78,10.905,10.905,838804,0.0,1.0
2024-09-16,AHCO,11.13,11.52,10.86,11.43,11.43,1671604,0.0,1.0
2024-09-17,AHCO,11.5,11.62,11.315,11.49,11.49,1235063,0.0,1.0
2024-09-18,AHCO,11.48,11.7,11.32,11.33,11.33,1202134,0.0,1.0
2024-09-19,AHCO,11.65,11.7,11.22,11.3,11.3,1342871,0.0,1.0
2024-09-20,AHCO,11.27,11.43,11.15,11.25,11.25,6939068,0.0,1.0
2024-09-23,AHCO,11.36,11.53,11.1,11.11,11.11,688700,0.0,1.0
2024-09-24,AHCO,11.09,11.235,10.535,10.61,10.61,1052595,0.0,1.0
2024-09-25,AHCO,10.5,10.625,10.14,10.19,10.19,1113642,0.0,1.0
2024-09-26,AHCO,10.36,10.58,10.15,10.3,10.3,620344,0.0,1.0
2024-09-27,AHCO,10.35,11.14,10.35,11.13,11.13,1008832,0.0,1.0
2024-09-30,AHCO,11.16,11.3,10.97,11.23,11.23,841461,0.0,1.0
2024-10-01,AHCO,11.22,11.22,10.92,11.0,11.0,785535,0.0,1.0
2024-10-02,AHCO,10.99,11.03,10.69,10.82,10.82,603547,0.0,1.0
2024-10-03,AHCO,10.77,10.82,10.34,10.41,10.41,461060,0.0,1.0
2024-10-04,AHCO,10.57,10.59,10.295,10.44,10.44,455150,0.0,1.0
2024-10-07,AHCO,10.39,10.39,10.11,10.18,10.18,401722,0.0,1.0
2024-10-08,AHCO,10.22,10.4,10.09,10.26,10.26,560032,0.0,1.0
2024-10-09,AHCO,10.25,10.35,10.1,10.25,10.25,415994,0.0,1.0
2024-10-10,AHCO,10.14,10.22,9.84,9.98,9.98,678601,0.0,1.0
2024-10-11,AHCO,9.98,10.15,9.86,10.09,10.09,848568,0.0,1.0
2024-10-14,AHCO,10.01,10.1,9.95,10.02,10.02,486560,0.0,1.0
2024-10-15,AHCO,10.02,10.64,9.77,10.58,10.58,789406,0.0,1.0
2024-10-16,AHCO,10.7,11.001,10.6042,10.86,10.86,772334,0.0,1.0
2024-10-17,AHCO,10.86,10.91,10.52,10.83,10.83,400754,0.0,1.0
2024-10-18,AHCO,10.82,11.1,10.67,11.0,11.0,447261,0.0,1.0
2024-10-21,AHCO,10.95,10.96,10.73,10.85,10.85,861813,0.0,1.0
2024-10-22,AHCO,10.82,10.96,10.33,10.95,10.95,554162,0.0,1.0
2024-10-23,AHCO,10.96,11.01,10.345,10.63,10.63,489223,0.0,1.0
2024-10-24,AHCO,10.75,10.77,10.36,10.56,10.56,554481,0.0,1.0
2024-10-25,AHCO,10.66,10.9,10.57,10.65,10.65,431056,0.0,1.0
2024-10-28,AHCO,10.78,10.865,10.64,10.82,10.82,340729,0.0,1.0
2024-10-29,AHCO,10.75,10.87,10.7,10.85,10.85,329271,0.0,1.0
2024-10-30,AHCO,10.76,10.97,10.72,10.77,10.77,390951,0.0,1.0
2024-10-31,AHCO,10.75,10.81,10.29,10.29,10.29,576846,0.0,1.0
2024-11-01,AHCO,10.4,10.75,10.4,10.5,10.5,615760,0.0,1.0
2024-11-04,AHCO,10.43,10.52,9.835,10.15,10.15,1264929,0.0,1.0
2024-11-05,AHCO,8.94,9.39,8.6001,9.18,9.18,3784770,0.0,1.0
2024-11-06,AHCO,9.49,10.255,9.385,10.18,10.18,2486713,0.0,1.0
2024-11-07,AHCO,10.03,10.11,9.56,9.83,9.83,1298206,0.0,1.0
