symbol,name,cik,id,spacPercentSharesRedeemedLifetime,company_logo,company_marketCap,company_region,company_sector,company_industry,deSpacClosingDate,investmentTheme,ipo_symbol,ipo_name,ipo_symbol_original,ipo_listingDate,ipo_adjustedPercentReturnFromIpoPrice,ipo_marketCap,ipo_adjustedPercentReturnFromIpoPrice_alt,financial_marketCap,stats_marketCap,commonQuote_latestPrice,commonQuote_dailyPercentChange,unitQuote_latestPrice,unitQuote_dailyPercentChange,warrantQuote_latestPrice,warrantQuote_dailyPercentChange,estSharesRemainingPostClose
HLLY,Holley Inc.,1822928,402,0.3972,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950020748206.svg,502526273.0,US,Consumer Discretionary,Auto Components,2021-07-16 00:00:00+00:00,,HLLY,Empower Ltd.,EMPW,2021-07-16 00:00:00+00:00,-0.583,1158100000.0,-0.583,,,4.17,-0.004773,,,0.11,-0.282,15069255.0
HYZN,Hyzon Motors Inc.,1716583,439,0.0926,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950769424826.svg,4970000.0,US,Industrials,Machinery,2021-07-16 00:00:00+00:00,,HYZN,Decarbonization Plus Acquisition Corporation,DCRB,2021-07-16 00:00:00+00:00,-0.99872,2682000000.0,-0.99872,,,0.64,0.249805,,,,0.666667,20480677.0
CELU,Celularity Inc.,1752828,1764,0.3191,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950689335916.svg,38161700.62121212,US,Health Care,Biotechnology,2021-07-16 00:00:00+00:00,,CELU,GX Acquisition Corp,GXGX,2021-07-16 00:00:00+00:00,-0.9866,1668000000.0,-0.9866,,,1.34,0.015152,,,0.02,0.111111,19575295.0
OWLT,"Owlet, Inc.",1816708,288,0.8591,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763834606.svg,428326841.0,US,Health Care,Health Care,2021-07-15 00:00:00+00:00,,OWLT,Sandbridge Acquisition Corporation,SBG,2021-07-15 00:00:00+00:00,-0.889071,1389000000.0,-0.889071,,,15.53,0.017027,,,,,3241227.0
MKFG,"Markforged, Inc.",1816613,226,0.2985,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811296786.svg,98340620.0,US,Technology,Computer Hardware,2021-07-14 00:00:00+00:00,,MKFG,one,AONE,2021-07-14 00:00:00+00:00,-0.9526,2062000000.0,-0.9526,,,4.74,-0.004202,,,,,15081333.0
HLMN,Hillman Solutions Corp.,1822492,405,0.0844,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950769291006.svg,1793362879.0000002,US,Industrials,Machinery,2021-07-14 00:00:00+00:00,,HLMN,"Landcadia Holdings III, Inc.​",LCY,2021-07-14 00:00:00+00:00,-0.091,1901000000.0,-0.091,,,9.09,0.011123,,,,,45782163.0
ENVX,Enovix Corporation,1828318,571,0.0,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950785601606.svg,1646676061.0,US,Industrials,Electrical Equipment,2021-07-14 00:00:00+00:00,,ENVX,Rodgers Silicon Valley Acquisition Corp.,RSVA,2021-07-14 00:00:00+00:00,-0.237,1513000000.0,-0.237,,,7.63,-0.077388,,,,,22999985.0
UP,Wheels Up Experience Inc.,1819516,332,0.5576,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811288276.svg,484699008.9931779,US,Industrials,Airlines,2021-07-13 00:00:00+00:00,,UP,Aspirational Consumer Lifestyle Corp.,ASPL,2021-07-13 00:00:00+00:00,-0.9933,2735000000.0,-0.9933,,,0.67,-0.04548,,,,,10603571.0
SUNL,Sunlight Financial Holdings Inc.,1821850,560,0.5573,,,US,Financials,,2021-07-09 00:00:00+00:00,,SUNL,Spartan Acquisition Corp. II,SPRQ,2021-07-09 00:00:00+00:00,,1349000000.0,,,,,,,,,,15272937.0
TE,T1 Energy Inc.,1844224,1942,0.7376,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950867693306.svg,1665259305.9999998,US,Industrials,Electrical Equipment,2021-07-09 00:00:00+00:00,,TE,Alussa Energy Acquisition Corp.,ALUS,2021-07-09 00:00:00+00:00,-0.32,1377000000.0,-0.32,,,6.8,-0.035461,,,0.13,-0.155844,6560832.0
ALIT,"Alight, Inc.",1809104,59,0.1372,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ALIT.svg,1050403184.9999999,US,Industrials,Professional Services,2021-07-02 00:00:00+00:00,,ALIT,Foley Trasimene Acquisition Corp,WPF,2021-07-02 00:00:00+00:00,-0.803,5385000000.0,-0.803,,,1.97,0.0,,,,,89298699.0
SHCR,"Sharecare, Inc.",1816233,319,0.5758,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950766912736.svg,531783541.9860627,US,Healthcare,Health Care,2021-07-01 00:00:00+00:00,,SHCR,Falcon Capital Acquisition Corp.,FCAC,2021-07-01 00:00:00+00:00,-0.857,4151000000.0,-0.857,,,1.43,-0.003484,,,0.09,0.044135,14635970.0
EVGO,EVgo Inc.,1821159,349,0.0006,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950766984826.svg,967065818.7586206,US,Consumer Discretionary,Retail,2021-07-01 00:00:00+00:00,,EVGO,Climate Change Crisis Real Impact I Acquisition Corp,CLII,2021-07-01 00:00:00+00:00,-0.686,2631000000.0,-0.686,,,3.14,-0.015674,,,0.07,0.243103,22986770.0
AVPT,"AvePoint, Inc.",1777921,1868,0.0005,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950711499366.svg,2971418850.9999995,US,Information Technology,Technology,2021-07-01 00:00:00+00:00,,AVPT,Apex Technology Acquisition Corp.,APXT,2021-07-01 00:00:00+00:00,0.377,1990000000.0,0.377,,,13.77,0.013245,,,5.15,-0.225564,34982628.0
PNT,POINT Biopharma Global Inc.,1811764,118,0.1027,,,US,Healthcare,Biotechnology,2021-06-30 00:00:00+00:00,,PNT,Therapeutics Acquisition Corp (d/b/a Research Alliance Corp),RACA,2021-06-30 00:00:00+00:00,,924300000.0,,,,,,,,,,12175869.0
ASTR,"Astra Space, Inc.",1814329,184,0.0004,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950761139886.svg,12241247.0,US,Industrials,Aerospace & Defense,2021-06-30 00:00:00+00:00,"New Space, Launch Services",ASTR,Holicity Inc.,HOL,2021-06-30 00:00:00+00:00,-0.996399,2605000000.0,-0.996399,,,0.54,-0.02,,,,,29989019.0
TBLA,Taboola,1840502,380,0.07,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/942981085596.svg,1294122820.0,US,Communication Services,Media,2021-06-30 00:00:00+00:00,,TBLA,ION Acquisition Corp 1 Ltd.,IACA,2021-06-30 00:00:00+00:00,-0.551,2585000000.0,-0.551,,,4.49,0.039352,,,0.07,0.167763,24068750.0
ENSC,"Ensysce Biosciences, Inc.",1716947,1299,0.939,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950011391146.svg,3995538.0,US,Health Care,Biotechnology,2021-06-30 00:00:00+00:00,,ENSC,Leisure Acquisition Corp,LACQ,2021-06-30 00:00:00+00:00,-0.999969,274200000.0,-0.999969,,,1.1,-0.009009,,,,,1219687.0
PAYO,Payoneer Inc.,1845815,245,0.2389,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950799014506.svg,2035274101.9028268,US,Financials,Financial Services,2021-06-28 00:00:00+00:00,,PAYO,FTAC Olympus Acquisition,FTOC,2021-06-28 00:00:00+00:00,-0.429,3796000000.0,-0.429,,,5.71,0.008834,,,0.73,0.05036,57436934.0
IS,ironSource,1837430,752,0.1825,,,MiddleEast,Information Technology,,2021-06-28 00:00:00+00:00,,IS,Thoma Bravo Advantage,TBA,2021-06-28 00:00:00+00:00,,11074000000.0,,,,,,,,,,81745955.0
ORGN,"Origin Materials, Inc.",1802457,129,0.6057,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950810778276.svg,31242675.0,US,Materials,Chemicals,2021-06-25 00:00:00+00:00,,ORGN,Artius Acquisition,AACQ,2021-06-25 00:00:00+00:00,-0.979,1843000000.0,-0.979,,,0.21,-0.106742,,,0.01,-0.375,28569044.0
ELMS,"Electric Last Mile, Inc.",1784168,231,0.4431,,,US,Consumer Cyclical,Auto Manufacturers,2021-06-25 00:00:00+00:00,,ELMS,Forum Merger III Corporation,FIII,2021-06-25 00:00:00+00:00,,1425000000.0,,,,,,,,,,13922942.0
BODI,"The Beachbody Company, Inc.",1826889,554,0.2794,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950778971726.svg,71234795.0,US,Consumer Discretionary,Diversified Consumer Services,2021-06-25 00:00:00+00:00,,BODI,Forest Road Acquisition Corp.,FRX,2021-06-25 00:00:00+00:00,-0.9799,3425000000.0,-0.9799,,,10.05,-0.070305,,,,,21616515.0
PWP,Perella Weinberg Partners,1777835,336,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950766939306.svg,1597991280.597938,US,Financials,Financial Services,2021-06-24 00:00:00+00:00,,PWP,FinTech Acquisition Corp. IV,FTIV,2021-06-24 00:00:00+00:00,0.773,977000000.0,0.773,,,17.73,0.015464,,,,,
TALK,"Talkspace, Inc.",1803901,75,0.6275,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950745540146.svg,602988323.0,US,Health Care,Health Care,2021-06-22 00:00:00+00:00,,TALK,Hudson Executive Investment,HEC,2021-06-22 00:00:00+00:00,-0.636,1650000000.0,-0.636,,,3.64,-0.00274,,,0.03,-0.080119,15421957.0
MYPS,"PLAYSTUDIOS, Inc.",1823878,468,0.5264,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MYPS.svg,85296201.0,US,Communication Services,Media,2021-06-21 00:00:00+00:00,,MYPS,Acies Acquisition Corp.,ACAC,2021-06-21 00:00:00+00:00,-0.932,1389000000.0,-0.932,,,0.68,-0.002213,,,0.01,0.0,10196511.0
LVOX,"LiveVox Holdings, Inc.",1723648,1690,0.6129,,,US,Technology,Software—Infrastructure,2021-06-18 00:00:00+00:00,,LVOX,Crescent Acquisition Corp,CRSA,2021-06-18 00:00:00+00:00,,896000000.0,,,,,,,,,,9678533.0
ATIP,"ATI Physical Therapy, Inc.",1815849,206,0.2605,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950761670856.svg,2977762.5,US,Health Care,Health Care,2021-06-17 00:00:00+00:00,,ATIP,Fortress Value Acquisition Corp. II,FAII,2021-06-17 00:00:00+00:00,-0.99864,2077000000.0,-0.99864,,,0.68,0.875,,,,0.0,25512254.0
MEHCQ,23andMe Holding Co.,1804591,379,0.3277,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950805285596.svg,35810000.0,US,Health Care,Health Care,2021-06-16 00:00:00+00:00,,MEHCQ,VG Acquisition Corp,VGAC,2021-06-16 00:00:00+00:00,,4448000000.0,,,,,,,,,,34192939.0
MAPS,"WM Technology, Inc.",1779474,1846,0.0004,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MAPS.svg,136888558.99999997,US,Information Technology,Technology,2021-06-16 00:00:00+00:00,,MAPS,Silver Spike Acquisition Corp,SSPK,2021-06-16 00:00:00+00:00,-0.913,1498000000.0,-0.913,,,0.87,0.000575,,,0.01,-0.057971,24989988.0
PTRAQ,Proterra Inc,1820630,323,0.0005,,,US,Industrials,,2021-06-15 00:00:00+00:00,,PTRAQ,ArcLight Clean Transition Corp.,ACTC,2021-06-15 00:00:00+00:00,,2401000000.0,,,,,,,,,,27734828.0
SKIL,Skillsoft Corp.,1774675,1797,0.5028,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950694747526.svg,62798549.0,US,Industrials,Professional Services,2021-06-11 00:00:00+00:00,,SKIL,Churchill Capital Corp II,CCX,2021-06-11 00:00:00+00:00,-0.96415,1533000000.0,-0.96415,,,7.17,-0.012397,,,,,34309021.0
QSI,Quantum-Si Incorporated,1816431,263,0.0497,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763541066.svg,265052298.0,US,Health Care,Life Sciences Tools & Services,2021-06-10 00:00:00+00:00,,QSI,HighCape Capital Acquisition Corp.,CAPA,2021-06-10 00:00:00+00:00,-0.877,1460700000.0,-0.877,,,1.23,-0.061069,,,0.25,-0.038462,10928872.0
INDI,indie Semiconductor,1841925,1849,0.2863,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/INDI.svg,821425544.031915,US,Information Technology,Semiconductors,2021-06-10 00:00:00+00:00,,INDI,Thunder Bridge Acquisition II,THBR,2021-06-10 00:00:00+00:00,-0.626,1447000000.0,-0.626,,,3.74,-0.005319,,,,,24622894.0
NAUT,"Nautilus Biotechnology, Inc.",1808805,197,0.0311,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950805172556.svg,250084145.00000003,US,Health Care,Life Sciences Tools & Services,2021-06-09 00:00:00+00:00,,NAUT,ARYA Sciences Acquisition Corp III,ARYA,2021-06-09 00:00:00+00:00,-0.802,1291865000.0,-0.802,,,1.98,-0.01,,,,,14484637.0
UPHL,Uphealth Inc,1770141,1774,0.5434,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/UPH.svg,3786.0,US,Health Care,Health Care,2021-06-09 00:00:00+00:00,,UPHL,"GigCapital2, Inc.",GIX,2021-06-09 00:00:00+00:00,,1456400000.0,,,,,0.0,,,,-0.99,7876433.0
KPLT,"Katapult Holdings, Inc.",1785424,1907,0.0003,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950715084436.svg,32335190.083459787,US,Financials,Financial Services,2021-06-09 00:00:00+00:00,,KPLT,FinServ Acquisition Corp,FSRV,2021-06-09 00:00:00+00:00,-0.9726,962000000.0,-0.9726,,,6.85,0.039454,,,0.0,0.088235,24993662.0
LTCH,"Latch, Inc.",1826000,503,0.0002,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950783490906.svg,22964872.999999996,US,Information Technology,Technology,2021-06-07 00:00:00+00:00,,LTCH,TS Innovation Acquisitions Corp.,TSIA,2021-06-07 00:00:00+00:00,-0.986,1558000000.0,-0.986,,,0.14,0.0,,,,0.0,29994084.0
VWESQ,"Vintage Wine Estates, Inc.",1834045,1852,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950805198046.svg,63.0,US,Consumer Defensive,Beverages—Wineries & Distilleries,2021-06-07 00:00:00+00:00,,VWESQ,Bespoke Capital Acquisition Corp.,BSPE,2021-06-07 00:00:00+00:00,,686000000.0,,,,,0.0,,,0.01,-0.349315,
JBI,"Janus International Group, Inc.",1839839,1919,0.0003,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950798903606.svg,939847912.9999999,US,Industrials,Building,2021-06-07 00:00:00+00:00,,JBI,"Juniper Industrial Holdings, Inc.",JIH,2021-06-07 00:00:00+00:00,-0.323,1362000000.0,-0.323,,,6.77,0.004451,,,,,34488850.0
CANOQ,"Cano Health, Inc.",1800682,44,0.0001,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950741801596.svg,1298494.9999999998,US,Healthcare,Medical Care Facilities,2021-06-03 00:00:00+00:00,,CANOQ,Jaws Acquisition Corp,JWS,2021-06-03 00:00:00+00:00,-0.99976,4695000000.0,-0.99976,,,0.24,0.0,,,,,68993491.0
BARK,Bark Inc,1819574,505,0.1073,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950769516936.svg,105443541.00000001,US,Consumer Discretionary,Retail,2021-06-01 00:00:00+00:00,,BARK,Northern Star Acquisition Corp.,STIC,2021-06-01 00:00:00+00:00,-0.939,2018000000.0,-0.939,,,0.61,-0.052429,,,0.01,-0.422222,22711011.0
SOFI,"SoFi Technologies, Inc.",1818874,413,0.0018,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/SOFI.svg,34120339956.21871,US,Financials,Financial Services,2021-05-28 00:00:00+00:00,,SOFI,Social Capital Hedosophia Holdings Corp. V,IPOE,2021-05-28 00:00:00+00:00,1.707,8651000000.0,1.707,,,27.07,-0.01492,,,,,80353889.0
NRXP,"NRx Pharmaceuticals, Inc.",1719406,1296,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/NRXP.svg,75789186.09836066,US,Health Care,Pharmaceuticals,2021-05-25 00:00:00+00:00,,NRXP,Big Rock Partners Acquisition Corp.,BRPA,2021-05-25 00:00:00+00:00,-0.9744,536054920.0,-0.9744,,,2.56,0.04918,,,0.05,-0.313187,
OWL,Blue Owl Capital Inc.,1823945,469,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950801816466.svg,23441258405.945663,US,Financials,Financial Services,2021-05-20 00:00:00+00:00,,OWL,Altimar Acquisition Corp.,ATAC,2021-05-20 00:00:00+00:00,0.503,12521000000.0,0.503,,,15.03,-0.027814,,,,,
SRTA,"Strata Critical Medical, Inc.",1779128,1862,,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/872,420604972.34939766,US,Healthcare,Healthcare Services,2021-05-07 00:00:00+00:00,,SRTA,Experience Investment Corp,EXPC,2021-05-07 00:00:00+00:00,-0.513,825000000.0,-0.513,,,4.87,-0.022088,,,0.18,0.072967,
ZEVY,"Lightning eMotors, Inc.",1802749,48,,,,US,Industrials,Farm & Heavy Construction Machinery,2021-05-06 00:00:00+00:00,,ZEVY,"GigCapital3, Inc.",GIK,2021-05-06 00:00:00+00:00,,823200000.0,,,,,,,,,,
LEVGQ,Lion Electric,1834974,225,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/LEV.svg,520300.0,Canada,Industrials,Machinery,2021-05-06 00:00:00+00:00,,LEVGQ,Northern Genesis Acquisition Corp.,NGA,2021-05-06 00:00:00+00:00,,1949000000.0,,,,,-0.333333,,,,-0.2,
SKIN,The Beauty Health Company,1818093,353,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/SKIN.svg,186154472.63448277,US,Consumer Staples,Consumer products,2021-05-05 00:00:00+00:00,,SKIN,Vesper Healthcare Acquisition Corp.,VSPR,2021-05-05 00:00:00+00:00,-0.854,1240000000.0,-0.854,,,1.46,0.006897,,,,,
STEM,"Stem, Inc.",1758766,228,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/STEM.svg,134411140.0,US,Industrials,Electrical Equipment,2021-04-28 00:00:00+00:00,AI-Enabled - Enterprise Software and Service Providers,STEM,Star Peak Energy Transition Corp,STPK,2021-04-28 00:00:00+00:00,-0.9199,1354000000.0,-0.9199,,,16.02,-0.022575,,,,,
GENI,Genius Sports Limited,1834489,217,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950796908316.svg,2755013222.0,Europe,Consumer Discretionary,"Hotels, Restaurants & Leisure",2021-04-20 00:00:00+00:00,,GENI,"dMY Technology Group, Inc. II",DMYD,2021-04-20 00:00:00+00:00,0.088,1677000000.0,0.088,,,10.88,0.010214,,,,,
ASTS,AST SpaceMobile,1780312,1856,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950711601196.svg,26434524230.07111,US,Communication Services,Telecommunication,2021-04-06 00:00:00+00:00,"New Space, Satellite Systems & Services",ASTS,New Providence Acquisition Corp,NPA,2021-04-06 00:00:00+00:00,6.195,1816000000.0,6.195,,,71.95,-0.078155,,,13.5,0.098454,
INVZ,"Innoviz Technologies, Inc.",1835654,31,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950517679136.svg,198907513.07374936,MiddleEast,Information Technology,Electrical Equipment,2021-04-05 00:00:00+00:00,,INVZ,Collective Growth Corp,CGRO,2021-04-05 00:00:00+00:00,-0.905,1403000000.0,-0.905,,,0.95,-0.016194,,,0.03,-0.036609,
FOA,Finance of America Companies Inc.,1828937,1704,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950785266446.svg,217826460.00000003,US,Financials,Financial Services,2021-04-01 00:00:00+00:00,,FOA,Replay Acquisition Corp,RPLA,2021-04-01 00:00:00+00:00,-0.7706,7195000000.0,-0.7706,,,22.94,0.00614,,,0.01,-0.135802,
PSFE,Paysafe Limited,1833835,233,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950799107756.svg,461427261.65006065,Europe,Financials,Financial Services,2021-03-30 00:00:00+00:00,,PSFE,Foley Trasimene Acquisition Corp. II,BFT,2021-03-30 00:00:00+00:00,-0.933083,7195000000.0,-0.933083,,,8.03,-0.024301,,,0.01,-0.128713,
ARVLF,Arrival,1835059,1952,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792255326.svg,18.0,Europe,Consumer Discretionary,Automobiles,2021-03-25 00:00:00+00:00,Electric Vehicles,ARVLF,CIIG Merger Corp,CIIC,2021-03-25 00:00:00+00:00,,6062000000.0,,,,,0.0,,,,,
LBPS,4D pharma plc,1830162,1537,,,,Europe,Healthcare,Biotechnology,2021-03-22 00:00:00+00:00,,LBPS,Longevity Acquisition Corp.,LOAC,2021-03-22 00:00:00+00:00,,,,,,,,,,,,
NVVE,Nuvve Holding Corp,1836875,1996,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/942979525446.svg,4160500.000000001,US,Industrials,Electrical Equipment,2021-03-22 00:00:00+00:00,,NVVE,Newborn Acquisition Corp,NBAC,2021-03-22 00:00:00+00:00,-0.999215,201900000.0,-0.999215,,,3.14,0.036304,,,0.01,0.006849,
PCT,"PureCycle Technologies, Inc.",1830033,34,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/PCT.svg,1623587078.1584053,US,Materials,Chemicals,2021-03-17 00:00:00+00:00,,PCT,Roth CH Acquisition I Co.,ROCH,2021-03-17 00:00:00+00:00,-0.099,1183000000.0,-0.099,,,9.01,-0.029095,,,1.15,0.055046,
AEVA,"Aeva, Inc.",1789029,1974,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950728292026.svg,794256349.5389178,US,Information Technology,Electrical Equipment,2021-03-12 00:00:00+00:00,,AEVA,Interprivate Acquisition Corp,IPV,2021-03-12 00:00:00+00:00,-0.7356,2131000000.0,-0.7356,,,13.22,-0.020015,,,0.07,-0.045455,
OUST,"Ouster, Inc.",1816581,240,,,,US,Technology,Electronic Components,2021-03-11 00:00:00+00:00,,OUST,Colonnade Acquisition Corp.,CLA,2021-03-11 00:00:00+00:00,,1850000000.0,,,,,,,,,,
VIEWQ,"View, Inc.",1811856,249,,,,US,Industrials,Building Products & Equipment,2021-03-08 00:00:00+00:00,,VIEWQ,CF Finance Acquisition Corp II,CFII,2021-03-08 00:00:00+00:00,,2140000000.0,,,,,,,,,,
CHPT,"ChargePoint Holdings, Inc.",1777393,1824,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CHPT.svg,167463869.88268158,US,Industrials,Electrical Equipment,2021-02-26 00:00:00+00:00,,CHPT,Switchback Energy Acquisition Corp,SBE,2021-02-26 00:00:00+00:00,-0.9646,3049000000.0,-0.9646,,,7.08,-0.011173,,,,,
BFLY,"Butterfly Network, Inc.",1804176,54,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950742369056.svg,972518091.0,US,Health Care,Health Care,2021-02-16 00:00:00+00:00,,BFLY,Longview Acquisition Corp.,LGVW,2021-02-16 00:00:00+00:00,-0.615,2037400000.0,-0.615,,,3.85,-0.025316,,,0.02,-0.271777,
PLBY,"PLBY Group, Inc.",1803914,73,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950745221246.svg,201506302.03846157,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",2021-02-10 00:00:00+00:00,,PLBY,Mountain Crest Acquisition Corp,MCAC,2021-02-10 00:00:00+00:00,-0.813,372700000.0,-0.813,,,1.87,0.027473,,,,,
NUVB,Nuvation Bio Inc.,1811063,109,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950747428646.svg,3232034444.810925,US,Health Care,Pharmaceuticals,2021-02-10 00:00:00+00:00,,NUVB,Panacea Acquisition,PANA,2021-02-10 00:00:00+00:00,-0.06,2180000000.0,-0.06,,,9.4,-0.012605,,,0.34,-0.187879,
MILE,"Metromile, Inc.",1819035,260,,,,US,Financial Services,Insurance—Property & Casualty,2021-02-09 00:00:00+00:00,,MILE,INSU Acquisition Corp. II,INAQ,2021-02-09 00:00:00+00:00,,1253000000.0,,,,,,,,,,
ETWO,"E2open Parent Holdings, Inc.",1800347,21,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950798897876.svg,1032450000.0,US,Information Technology,Technology,2021-02-05 00:00:00+00:00,LogTech,ETWO,CC Neuberger Principal Holdings I,PCPL,2021-02-05 00:00:00+00:00,-0.67,2065000000.0,-0.67,,,3.3,0.0,,,0.01,0.0,
GMTX,"Gemini Therapeutics, Inc.",1816736,209,,,,US,Healthcare,Biotechnology,2021-02-05 00:00:00+00:00,,GMTX,FS Development Corp.,FSDC,2021-02-05 00:00:00+00:00,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, Inc.",1744494,1612,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950665921136.svg,2049999.9999999998,US,Industrials,Electrical Equipment,2021-02-04 00:00:00+00:00,,ADN,AMCI Acquisition Corp,AMCI,2021-02-04 00:00:00+00:00,-0.996933,479000000.0,-0.996933,,,0.92,-0.66107,,,0.0,-0.731481,
APPHQ,"AppHarvest, Inc.",1807707,50,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/APPH.svg,155109.0,US,Consumer Defensive,Farm Products,2021-02-01 00:00:00+00:00,,APPHQ,Novus Capital Corp,NOVS,2021-02-01 00:00:00+00:00,,827000000.0,,,,,,,,,,
LOTZ,"CarLotz, Inc.",1759008,1675,,,,US,Consumer Cyclical,Auto & Truck Dealerships,2021-01-21 00:00:00+00:00,,LOTZ,Acamar Partners Acquisition Corp.,ACAM,2021-01-21 00:00:00+00:00,,1148000000.0,,,,,,,,,,
UWMC,UWM Holdings Corporation,1783398,1966,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950715747746.svg,7405956367.838709,US,Financials,Financial Services,2021-01-21 00:00:00+00:00,,UWMC,"Gores Holdings IV, Inc.",GHIV,2021-01-21 00:00:00+00:00,-0.541,16052000000.0,-0.541,,,4.59,-0.012903,,,0.01,-0.407767,
HIMS,"Hims & Hers Health, Inc.",1773751,1813,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/HIMS.svg,7810620043.906548,US,Health Care,Health Care,2021-01-20 00:00:00+00:00,,HIMS,Oaktree Acquisition Corp,OAC,2021-01-20 00:00:00+00:00,2.431,1927000000.0,2.431,,,34.31,-0.010384,,,,,
BTRS,BTRS Holdings Inc.,1774155,1784,,https://static.finnhub.io/logo/345e57c8-80da-11ea-ba5d-00000000092a.png,1563172791.0,US,Technology,Software—Application,2021-01-12 00:00:00+00:00,,BTRS,South Mountain Merger Corp,SMMC,2021-01-12 00:00:00+00:00,,1493000000.0,,,,,,,,,,
CLOV,"Clover Health Investments, Corp.",1801170,18,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CLOV.svg,1296866545.0316205,US,Health Care,Health Care,2021-01-07 00:00:00+00:00,,CLOV,Social Capital Hedosophia Holdings Corp. III,IPOC,2021-01-07 00:00:00+00:00,-0.749,4435000000.0,-0.749,,,2.51,-0.007905,,,,,
LSEA,Landsea Homes Corporation,1721386,1456,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950637720556.svg,411792109.0,US,Consumer Discretionary,Consumer products,2021-01-07 00:00:00+00:00,,LSEA,LF Capital Acquisition Corp,LFAC,2021-01-07 00:00:00+00:00,0.131,509800000.0,0.131,,,11.31,0.0,,,0.21,0.0,
